Date, Time, Inside, Outside, short1, short2, Crawlspace
05/10/2016,05:00:02,61.3,53.5,59.5,60.6,56.3
05/10/2016,06:00:02,61.1,52.8,59.6,60.6,56.3
05/10/2016,07:00:01,60.9,52.1,59.6,60.6,56.3
05/10/2016,08:00:01,60.8,51.8,59.6,60.6,56.3
05/10/2016,09:00:02,60.8,51.8,59.5,60.5,56.3
05/10/2016,10:00:02,60.7,51.7,58.4,54.5,55.9
05/10/2016,11:00:01,60.6,52.1,58.3,57.4,55.9
05/10/2016,12:00:01,60.6,52.7,57.8,56.5,55.7
05/10/2016,13:00:02,60.6,53.5,57.4,56.5,55.4
05/10/2016,14:00:02,60.5,53.5,57.5,57.2,55.7
